2019-11-26,5970,71200,80000,11850.0,7230,36300,11900,68800,5440,9740,35800,22200,97600,7080,12500,45850,36200,44950,233500,42099,37050,27500,74400,17450,72500,12650,46550,18600,48700,17750,13850,71700,33000,234000,7360,23900,19850,122500,414500,27700,31100,29900,43800,214314,9567.0,68016,18200,11000,54500,35350,13950,25400,128500,96600,43950,23550,96100,51800,84800,150500,14450,29050,32600,190953,14946,50300,116000,33850,5820,147100,15300,45950,47670,27260,75700,135500,63500,40000,95200,266000,34500,102000,49350,30300,22250,236000,34150,169500,247000,35200,125500,631000,19450,21050,85120,31750,96400,41643,52400,243500,566000,37950,78066.0,49284,2325,46900,159000,18750,199500,17272,82500,38550,35600,76655,22554,82300,70900,38350,521000,77462,34000,112500,88000,1275000,148000,36733,45757,13500,43450,127000,37697,49100,46850,269500,33500,308500,11880,102500,36551,180500,40600,50800,134000,239000,82000,77300,128000,89800,173000,8090,309314,1094000,40050,31612,4645,4867,3615,159621,19200,,,4172,157000,16567,4655,4295,7490,,,50938,,,4255,,,,2260,,,8723.0,15150,,13650,5900,,27150,14150,27800,6640,26679,34000,39650,106000,,121500,90200,384447,,6588,
2019-11-27,6025,70700,79500,11850.0,7190,36350,11950,68900,5420,9690,35700,21950,97900,7080,12450,46100,36450,44650,233000,42271,37600,27300,76200,17550,72800,12550,45500,18800,49150,17500,13950,72600,32600,238500,7300,24300,19700,123500,413000,28600,30950,30200,44050,212409,9209.0,68205,17950,10900,57400,35650,13750,25100,129500,95800,44100,23450,94300,52200,84500,153000,14600,28750,32350,194026,15464,50600,118000,33800,5910,147592,15150,46300,46986,27260,75900,132000,62600,38900,94400,260000,34000,101500,48900,30050,21850,238500,34550,171000,252500,35450,123500,633000,19450,21750,84578,32450,96900,41546,54200,250000,564000,37900,76069.0,48551,2345,46000,161000,18950,199500,17295,81400,37950,35950,76655,21949,82700,71500,38550,505000,78455,33900,112000,86500,1276000,150000,36816,45804,12950,43850,125500,48972,48800,46600,267000,33550,309000,11692,104000,36690,185500,39900,51400,134000,236000,82400,79600,126000,91300,172500,8110,308850,1090000,39800,31612,4615,4841,3580,163169,19200,,,4112,158000,16438,4629,4365,7330,,,50143,,,4235,,,,2280,,,8438.0,15300,,13450,5890,,27050,13950,27400,6690,26250,33900,39800,105000,,122000,89100,392354,,6551,
2019-11-28,6102,69700,79500,11800.0,7120,36300,11900,69000,5420,9660,35750,21750,98700,7070,12500,46550,36400,44500,232500,42530,37500,27250,75400,17400,72000,12600,44850,18450,48650,17350,13950,72700,31850,240000,7340,24200,19600,124000,412000,28700,30550,30150,44400,211456,9254.0,68299,17600,10750,57200,36250,13600,25050,135500,94800,44550,23450,92900,51300,85100,152000,14500,28450,32300,191831,15185,50600,116500,33650,5710,145132,15050,46050,46937,26610,74500,132500,62700,39150,93800,260000,34200,101500,48550,29950,21500,238500,34250,170000,251000,35000,129500,636000,19150,21950,83223,31950,99300,40622,53800,249000,568000,37650,76235.0,47684,2385,45150,159000,18950,199000,16963,84000,37650,35400,77929,21768,82800,71000,38300,499000,76633,33600,112000,87000,1290000,149000,36482,45992,12850,44500,127500,51508,48700,46700,283000,36150,309000,12181,104000,37200,191500,41500,52000,136000,233000,84300,82100,125000,90800,173000,7940,309314,1080000,39500,31512,4570,4895,3565,158291,18850,,,3987,160000,16470,4604,4260,7290,,,50302,,,4245,,,,2230,,,8124.0,15200,,13450,5830,,26700,14750,27500,6780,26059,33250,38550,105500,,122000,89000,394330,,6645,
2019-11-29,5981,68200,79400,11700.0,7090,35750,11750,69200,5400,9670,35550,21500,97800,6960,12500,46050,36100,43550,230500,42444,37100,26950,75300,17300,71700,12400,44950,18250,47850,17400,13650,71600,31300,232500,7230,23650,19500,121000,406000,28000,30000,29350,44150,209551,9031.0,67071,17800,10800,55700,35650,13400,24550,132500,93600,43250,23150,89600,50300,85000,150500,14350,28250,31750,190514,14946,50400,117500,33400,5720,144148,14850,47450,47426,25637,73100,134500,63700,38100,92100,257500,34250,98900,47750,29300,21250,234500,33250,168000,245000,34750,131000,631000,18900,21700,81235,31700,101000,39843,53200,248000,557000,37450,75236.0,47350,2290,45150,159000,19000,195500,16773,83200,37300,35550,79301,21223,80900,69900,37400,493000,75969,34050,111000,86500,1265000,150000,36230,45147,12600,45000,127000,46837,48250,47350,281500,35850,306500,11842,103000,36134,189000,42500,51600,132500,231000,84700,81200,122000,89200,172000,7830,296775,1074000,39300,31211,4460,4841,3610,154301,18800,,,3975,157500,16048,4536,4200,7340,,,49189,,,4245,,,,2280,,,7722.0,15150,,13250,5770,,26350,14700,27900,6600,25391,33850,38450,103500,,120000,88000,388895,,6569,
2019-12-02,6014,68300,80000,11700.0,7110,36000,11850,69000,5390,9610,35400,21600,97500,7140,12150,45950,36200,43600,232000,41754,36950,26850,75100,17450,72000,12400,45000,18400,48300,17300,13650,72500,31800,234500,7280,24250,19650,121500,409500,27950,29700,29950,44450,208599,9165.0,68110,17650,10700,57000,35950,13600,24800,133000,95500,42650,23450,91300,50400,85000,148000,14450,27800,31850,196660,14627,50900,115500,33300,5720,145132,15050,48500,47377,25359,74100,133500,63700,37950,93800,256000,34650,100500,49100,29750,21450,234000,33600,169000,246500,35100,128000,641000,18750,21750,80241,31350,98600,39697,52500,246500,556000,37500,72157.0,46417,2340,45000,159000,19000,199000,16607,82000,36700,35750,77929,22070,80500,70300,37450,487000,76303,33150,112000,86700,1258000,147500,36230,45194,12350,45000,126500,44569,47000,47250,283500,36950,309000,11692,102500,36505,192500,42300,51900,133500,234000,83500,82400,123000,88600,171500,7760,300491,1075000,40050,31412,4405,4929,3580,155631,18750,,,3699,154000,16048,4519,4225,7340,,,49666,,,4250,,,,2275,,,7840.0,14900,,13400,5730,,25850,14950,28250,6540,24770,34750,38050,104500,,121500,89400,385436,,6494,
2019-12-03,5981,67800,79500,11550.0,7010,35700,11750,68700,5360,9560,35650,21550,97200,7090,12000,45850,36000,43450,231000,41840,36200,26950,74000,17400,71900,12550,44900,18600,48350,17100,13700,72400,32350,232500,7260,23750,19550,121500,404000,27950,30100,30150,44250,208599,9254.0,67827,17350,10900,55700,35800,13600,24550,130000,95200,43000,23250,90300,49900,84500,148000,14250,28550,31550,197099,14228,50900,114500,32800,5770,144148,14850,47650,46009,25220,72800,131000,61700,38100,92400,256000,33700,101500,48750,29550,20950,231500,34000,166500,248000,35250,126500,629000,18800,21600,78886,30850,98100,40232,51900,245500,551000,37500,72406.0,47150,2335,43550,154500,19150,197500,16892,81900,35800,35100,77831,21889,78700,70500,38050,485000,76716,33600,113500,88400,1266000,145000,36146,45381,12550,44750,127000,43501,47800,47050,282000,37200,309500,11730,107000,36413,194000,42600,51700,132500,237000,83700,81800,125000,89700,172000,7630,302813,1063000,39600,31512,4400,4876,3560,154744,18900,,,3763,153500,15854,4519,4280,7360,,,49030,,,4240,,,,2280,,,8154.0,15200,,13100,5690,,26450,15000,28500,6660,24818,34750,37950,105500,,121000,88700,389389,,6456,
2019-12-04,5949,66700,79400,11550.0,6990,35500,11750,68300,5360,9360,36150,21300,96300,7050,11900,46050,36400,43350,227000,41236,36600,26800,74100,17400,71400,12550,44200,19000,48700,16800,13600,72000,32150,229500,7360,24050,19450,122000,411500,27800,30100,29550,44050,204313,9299.0,68205,17250,10900,55500,35450,13550,23900,127000,95900,42950,22850,92900,49450,83900,147500,14300,29050,30700,194026,14587,50900,112000,32700,5740,141689,14600,46100,45618,25173,71500,130500,60500,38450,91300,253500,33650,102500,47650,29050,20750,232500,33200,167000,249500,35350,123500,625000,18600,21200,78614,30250,97100,39600,51900,238500,547000,37500,71408.0,46217,2270,44050,153500,19050,194500,16915,80500,35900,35300,79105,21465,77700,70000,38150,500000,76219,32500,111500,87300,1260000,145000,36482,44020,12450,43500,126000,42567,47700,47200,280500,38700,296500,11842,108000,36227,190500,42800,52000,133000,224000,81800,81000,125500,88100,174500,7480,302349,1037000,36850,31311,4385,4779,3490,151641,18700,,,3682,151000,15724,4427,4265,7300,,,48315,,,4200,,,,2280,,,7742.0,14750,,13050,5590,,25900,14500,29250,6660,24436,34000,38000,105500,,120000,88700,386918,,6409,
2019-12-05,5927,66400,79700,11400.0,7130,35750,11750,68200,5390,9260,36150,21650,95700,7380,12000,46650,36300,43400,229000,41064,37400,26750,74100,17300,69800,12450,43800,19300,48500,16900,13650,71800,32500,231500,7280,24200,19350,118000,411000,28250,30100,29250,44050,200026,9612.0,66882,17200,10900,55800,35000,13600,24050,124500,93700,43750,22900,92800,49500,83400,147500,14250,28550,30300,194465,14667,51000,111500,32200,5730,139721,14600,46150,46107,25081,70600,132500,60000,37800,90000,250500,33900,100500,47700,28350,21000,230000,33100,164000,245000,35300,123500,626000,18300,20950,78795,30800,96800,39162,50800,239000,543000,37200,71325.0,45216,2215,44700,151000,19550,192000,17082,81400,35800,35650,77439,21163,78800,70000,37900,502000,76219,32650,115000,87500,1249000,142500,36314,43410,12150,44300,122500,41700,46700,46300,278000,40050,293500,11768,105000,36181,186000,41700,52700,131000,222000,80600,76700,125000,88200,170500,7300,298632,1018000,36900,30007,4370,4700,3415,149423,18900,,,3630,149000,15919,4427,4215,7320,,,47441,,,4170,,,,2305,,,7791.0,14500,,12700,5520,,26000,14750,28700,6650,24245,35350,38400,103500,,122500,86800,391365,,6315,
2019-12-06,5927,64500,79300,11350.0,7080,35800,11900,68800,5430,9290,37050,21850,95200,7390,11050,47000,35950,43750,230500,41150,37300,26850,71700,17500,67600,12250,44150,19400,49100,16900,13900,72300,32850,234500,7240,24650,19500,118500,407000,28400,30400,29350,44700,201455,9791.0,68488,17100,11000,55900,34650,13850,24200,127000,95100,43800,23100,92800,50400,81000,145500,14300,28450,30450,194026,14667,52500,114000,32150,5830,139229,14650,45350,47328,25220,70800,132500,61900,37650,90800,257000,34050,101000,47600,28750,21100,233500,33100,163500,246500,35800,126000,632000,18650,21200,77801,30950,98100,39600,50900,241000,540000,37000,70327.0,46283,2220,44750,150000,20500,192000,17272,82000,35800,35700,78027,21284,80600,70200,38200,539000,76303,33400,115500,87200,1267000,144500,36650,43786,12550,44700,124000,41833,46400,45950,285500,39450,294500,11768,105500,36505,188500,44300,53200,132000,225500,81300,77700,129000,88400,174000,7500,300955,1000000,37800,30810,4435,4664,3400,150754,19000,,,3746,150500,16794,4434,4295,7300,,,47838,,,4160,,,,2325,,,7712.0,14750,,12850,5530,,26400,14700,28850,6960,24484,35400,37900,104000,,121500,87900,390377,,6541,
2019-12-09,5872,65300,78500,11450.0,7100,36750,11900,67800,5470,9240,38100,21550,95500,7380,11000,48050,36200,44100,233000,41236,37950,26750,71700,17250,67000,12250,43500,19050,49150,16550,13850,73000,32700,236000,7300,24150,19400,119500,404000,28350,30400,29400,45000,201931,9656.0,68583,16650,10850,55800,34450,13800,23950,126000,94900,43350,22700,90400,51200,79300,146000,14000,28000,30700,190514,14348,52100,112500,31450,5760,143164,14850,44850,47181,24756,71800,130000,61300,37550,90800,260000,33900,99800,47000,28700,22000,231000,33050,160000,252000,35250,126500,621000,18550,21150,78163,30550,95300,39649,49700,239500,529000,36100,69910.0,45416,2265,44150,152500,20700,192500,17272,83600,35050,34200,76164,21223,80700,69100,37950,540000,75141,32950,117500,85000,1267000,148500,36816,43833,12250,43800,122000,40833,45100,44850,284500,38800,295000,11354,105500,36505,186000,43100,51900,130000,223000,80700,77000,130500,89400,175000,7600,297240,982000,37900,30408,4470,4673,3340,148979,19000,,,4869,151500,16956,4460,4235,7330,,,48633,,,4090,,,,2330,,,7663.0,14700,,12700,5520,,26200,16100,28600,6920,24723,34950,37100,105000,,121000,86500,383459,,6551,
2019-12-10,5894,68400,79700,11350.0,7080,36850,11850,68200,5440,9260,38750,21750,95600,7370,11400,48300,36500,44050,231500,41409,37800,26850,71600,17550,67800,12350,44000,19050,49350,16800,13800,72800,32550,236000,7390,24650,19200,120000,406500,27600,30850,29150,45150,201931,9791.0,69905,16850,10800,55100,34650,13750,23900,127500,95800,44050,23050,90900,51500,80200,146500,14000,27900,30850,191831,14308,52500,114000,32200,5830,143164,14950,45350,47914,24756,71300,132500,60000,37400,95900,261000,33450,100500,48150,28300,22350,230000,33450,163000,257000,35300,129000,632000,19000,21550,78886,30950,95600,40865,50000,253500,526000,36700,68912.0,44883,2250,43400,150500,20900,192500,17224,82300,35050,34650,76949,21223,80700,71200,37900,540000,76633,33100,118000,88000,1265000,148500,37656,43833,12550,45000,123500,40966,46250,45500,287500,40050,299000,11768,103000,34835,192500,45600,52900,130500,226500,81400,78500,131000,88300,174500,7500,276805,994000,38000,30007,4570,4708,3330,147650,18950,,,4585,157000,17280,4427,4330,7330,,,48236,,,4105,,,,2335,,,7810.0,14800,,12600,5420,,27050,16200,28150,6990,25295,35400,37250,105500,,122000,87200,385436,,6569,
2019-12-11,5959,69400,81700,11350.0,7150,37000,11850,68200,5480,9260,38500,21650,95300,7520,11900,48000,36850,43650,231000,41581,38450,26850,73100,17500,68200,12500,44550,19200,49350,16500,13650,74200,32900,238000,7410,25200,19400,119000,417000,27500,31100,29550,45800,204789,9746.0,70661,16700,10850,54600,34650,13700,24100,129500,97500,44250,23100,89000,51900,80200,145000,14000,28450,30900,189197,14069,53300,115500,32350,5890,143656,14850,45700,46986,23365,74100,135500,59900,37250,96000,259000,33100,101000,47800,28450,22350,232000,33350,159500,256000,36750,132000,638000,19050,21900,80602,31850,98000,41108,51000,252000,535000,36500,69411.0,45616,2245,42900,152500,21350,195500,16987,82600,34700,34500,77929,21344,80600,71200,37850,545000,75969,33800,118500,87000,1255000,149500,37991,44443,12550,44850,124000,41100,47400,46050,287000,40650,300500,11805,106000,33815,193000,46100,52500,131000,227500,83700,78200,133500,90000,174000,7830,273088,988000,38800,30107,4615,4734,3290,145876,19100,,,5515,155000,17280,4477,4370,7200,,,47997,,,4060,,,,2445,,,8134.0,15000,,13100,5420,,27950,15800,28500,6870,26154,35050,37100,108000,,123000,88300,384447,,6692,
2019-12-12,5949,69400,81600,11800.0,7290,37600,12100,68400,5540,9300,38700,22000,95900,7600,12250,48350,37400,44200,235500,41322,39550,26900,74500,17700,70100,12750,44450,19400,50400,16650,13750,74600,33900,249500,7460,24750,19500,120000,423500,28950,31500,30000,46650,210504,9746.0,71228,17050,11100,59500,35350,13900,24400,130000,98200,45000,23300,89400,53300,80000,147000,14100,28100,31600,191392,14149,54500,120000,32400,5870,145132,15000,46250,47767,23551,76300,137500,60700,37500,96000,259500,33350,102500,49100,28900,22650,233000,33800,159000,259500,37150,130500,659000,19500,22000,81777,31950,99100,42373,51000,252000,544000,36400,72073.0,47150,2275,43000,152500,21700,196500,17200,84000,34750,34350,77831,21889,83400,71700,37750,536000,76219,33850,120000,87400,1277000,149500,39584,45241,12350,46100,125000,41500,47450,46250,294500,40750,300500,11730,105000,33907,194500,44200,52700,132000,228500,83900,78800,134500,92700,175500,7940,273554,974000,39100,30007,4830,4948,3295,151641,19500,,,5910,154500,17442,4604,4370,7280,,,49189,,,4085,,,,2485,,,8036.0,15450,,13100,5620,,27750,16050,27650,6850,25725,35100,37150,108500,,123000,89200,385436,,6720,
2019-12-13,6201,69700,81700,12150.0,7470,38600,12400,68500,5660,9330,38200,21700,95800,7870,12200,50000,38150,45650,243000,41495,40000,26950,77800,17850,71900,13000,45400,19600,51500,17000,13850,76200,34300,253000,7720,24850,19800,121000,428000,29700,32000,30650,47500,215266,9612.0,70944,17200,11100,58900,36250,13900,25100,134500,96700,44450,23600,88900,54700,79700,149000,14150,27200,32300,199293,14188,54500,121500,32550,5870,146116,15250,47100,48207,23783,78800,140500,62700,37850,96300,258500,33500,104000,49050,29350,22850,235000,34100,161000,260500,36250,131500,629000,19600,22050,82771,31500,101000,42714,50200,254000,550000,36250,73738.0,47150,2415,42500,155000,22300,199000,16868,83700,34950,34800,78615,22614,87900,72200,38750,538000,76135,33600,122500,86100,1246000,147000,39501,46742,12750,47050,126000,41567,48500,47450,291500,40700,303000,11505,108500,34743,195500,43000,54000,133500,229500,85400,80500,133000,92600,175500,7940,276340,994000,39800,30308,4805,4850,3370,152526,19900,,,5841,155000,17734,4680,4450,7280,,,50143,,,4175,,,,2540,,,8144.0,15550,,13300,5620,,28150,15950,27650,6850,26154,35300,37000,109000,,125000,90300,391365,,6749,
2019-12-16,6288,71500,81900,11950.0,7390,37650,12250,68600,5600,9440,38250,22200,96000,7740,12250,49050,38150,44400,242500,41668,39500,27000,78400,18050,71500,12950,46150,19500,51400,17000,14000,75800,33450,251000,7600,24200,19600,119000,430000,28950,31000,30250,47000,216219,9478.0,70566,17050,11250,56600,37550,14200,25100,135000,94500,44450,23800,89300,54700,79800,148000,14250,27300,32100,199732,14029,54400,122000,32450,5860,145624,15000,47450,48354,23875,78400,142500,64100,37800,95700,260000,33400,104000,49100,29500,23250,236500,34350,161500,260500,36300,132000,632000,19250,22100,82229,31500,99100,41984,50300,248000,548000,35850,73405.0,47084,2355,42100,153500,23300,196500,17485,82500,34750,34600,77439,22675,88600,72000,38250,542000,76135,33400,122000,86000,1272000,147500,39333,45710,12550,46150,126000,41366,48300,46600,285500,40150,309000,11655,106500,34371,192500,43300,52000,132000,233500,85100,78200,133000,94200,179500,7980,274017,997000,39650,30408,4715,4929,3365,150754,19500,,,5867,154500,17832,4638,4415,7350,,,50540,,,4190,,,,2580,,,8409.0,15600,,13100,5690,,27950,16350,27450,6950,25868,34650,36100,110000,,125000,90500,390377,,6740,
